des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2023 SB1,1,2460207.279911546,2023-Sep-19 18:43,0.00312248647531916,0.00311816419695382,0.00312680867056019,15.883042736997,15.8292263585791,< 00:01,28.26
2023 RF13,13,2460207.289093218,2023-Sep-19 18:56,0.026918637331483,0.0268868071550522,0.0269504672171368,7.16599143360498,7.15216525475673,< 00:01,25.31
2023 RK3,8,2460207.347758238,2023-Sep-19 20:21,0.048029403433925,0.0478461673562945,0.048212637858905,9.56439247969909,9.5585904556762,< 00:01,24.82
2023 SL43,1,2460207.367567698,2023-Sep-19 20:49,0.0261439396196504,0.0257925272893982,0.0264953490162171,21.706334245747,21.7016385298119,00:03,25.70
2023 SF3,6,2460207.679459002,2023-Sep-20 04:18,0.0202290885154013,0.0201710436082429,0.0202871331181021,16.8949482540504,16.8871503226035,< 00:01,24.54
2023 RV15,6,2460207.724129849,2023-Sep-20 05:23,0.0330668048968772,0.0328330888901407,0.0333005183824938,14.4951638629923,14.4896037925199,< 00:01,25.26
2023 RV12,9,2460207.775695975,2023-Sep-20 06:37,0.0229094974324911,0.0228626295817431,0.0229563642666239,6.64094470367374,6.62340829251583,< 00:01,26.20
2023 SN1,3,2460207.820889221,2023-Sep-20 07:42,0.00221849625154718,0.00221589251583821,0.0022210999305426,16.1976593352505,16.1233405048722,< 00:01,29.32
2023 SL5,3,2460207.828781384,2023-Sep-20 07:53,0.000346727320553988,0.000345477145312651,0.0003479771783374,13.8929576163844,13.3283518940402,00:03,28.79
2023 RP9,3,2460207.854756755,2023-Sep-20 08:31,0.00588510309464642,0.00587671256759101,0.0058934934964992,13.2303873271969,13.1961225061528,< 00:01,25.47
2023 RA8,5,2460207.922228698,2023-Sep-20 10:08,0.0397188912006922,0.0395768284658303,0.0398609508370099,6.59184457535651,6.58165997691085,< 00:01,25.61
2023 UG,1,2460207.965553781,2023-Sep-20 11:10,0.0301238291847479,0.0300288912411061,0.0302187610978519,4.15204928990794,4.13069141145629,< 00:01,26.57
2023 SB7,4,2460208.019155718,2023-Sep-20 12:28,0.0266746073580283,0.0265171482733182,0.0268320580057624,6.64515244352339,6.63010365951595,< 00:01,26.34
2023 SP4,2,2460208.450122379,2023-Sep-20 22:48,0.0334503624639863,0.0331807761472777,0.0337199380257206,7.23517358100766,7.22415581936043,< 00:01,25.73
2023 ST,3,2460208.568619835,2023-Sep-21 01:39,0.00547041847676716,0.00543761363465052,0.00550322260179856,22.9845291997747,22.9633281904179,< 00:01,26.11
2023 SR4,1,2460208.733650389,2023-Sep-21 05:36,0.0477323487872976,0.0471620290439863,0.048302633601215,6.21734041188949,6.20835560344675,00:19,26.44
2023 SQ5,7,2460208.837913707,2023-Sep-21 08:07,0.0205727265358094,0.0205118817848247,0.0206335706765395,12.3419947391685,12.3314964170204,< 00:01,25.00
2023 SW,4,2460208.910079766,2023-Sep-21 09:51,0.00513802214029255,0.00513343629220037,0.00514260793244507,12.2894202437185,12.2471502171356,< 00:01,26.97
2023 SJ,5,2460208.974209282,2023-Sep-21 11:23,0.0432804788015459,0.0430248038787655,0.0435361523547321,16.489504299963,16.4857704069184,< 00:01,24.23
2023 SP5,6,2460209.209968129,2023-Sep-21 17:02,0.0180723183027713,0.0180403713687776,0.0181042646621685,7.62891279818275,7.60956253086041,< 00:01,25.60
2023 RR6,2,2460209.272746395,2023-Sep-21 18:33,0.0398424336183305,0.0389729033970221,0.0407118734228529,7.50099581571991,7.49207497257418,00:02,26.98
2023 SV5,3,2460209.379249678,2023-Sep-21 21:06,0.0055619038790092,0.00555313207156015,0.00557067537403412,8.29395117931634,8.23598861355313,< 00:01,27.38
2023 SN5,9,2460209.541844686,2023-Sep-22 01:00,0.0121830597205429,0.0121704429090748,0.0121956763922675,9.02465565870815,9.00038901970425,< 00:01,24.95
2023 SU5,3,2460209.634365641,2023-Sep-22 03:13,0.0223395089096664,0.022268666141982,0.0224103499874062,7.93578103201005,7.92073711594171,< 00:01,23.61
2023 SA7,4,2460209.712893636,2023-Sep-22 05:07,0.0450919684566695,0.0448943037265674,0.0452896323649054,15.7441999632353,15.7404463947999,< 00:01,24.01
2023 SR6,1,2460209.858911584,2023-Sep-22 08:37,0.0148379923452804,0.0147428454818698,0.0149331325483357,8.01299356106577,7.99055210683275,< 00:01,25.68
2023 SY5,6,2460210.112268329,2023-Sep-22 14:42,0.0036491350188313,0.00364055341437435,0.00365771613763484,11.0215441844441,10.9550947718144,< 00:01,27.64
2023 RQ6,1,2460210.295900888,2023-Sep-22 19:06,0.0405550542924935,0.0403342729205429,0.0407758320943854,9.41987803794135,9.41290080923686,00:01,25.78
2023 ST6,2,2460210.512341826,2023-Sep-23 00:18,0.0442402814620063,0.0436458172997695,0.0448347441694017,36.3723279956605,36.3706720988763,< 00:01,24.89
2023 SC3,2,2460210.524948517,2023-Sep-23 00:36,0.0420605869174131,0.0417379239052849,0.0423832490565375,9.61720700926236,9.61061774585906,00:24,26.95
2023 SQ6,3,2460210.543429753,2023-Sep-23 01:03,0.00588258585209964,0.00586154093317653,0.00590362940959036,9.73044938956916,9.68378842274428,00:03,26.99
2023 SF7,1,2460210.554557598,2023-Sep-23 01:19,0.0477245855710985,0.0472781729718549,0.0481710251707862,8.39125090373431,8.38459486620574,00:29,26.22
2023 SO6,2,2460210.879228221,2023-Sep-23 09:06,0.0172592608205683,0.0172077876667159,0.0173107326855663,8.10094952616876,8.08187007104078,00:02,26.65
2023 SM5,1,2460210.967868945,2023-Sep-23 11:14,0.00251479026451339,0.00250592299083932,0.00252365654010574,11.5073913199613,11.4149466939742,< 00:01,26.36
2023 SV2,4,2460211.095011846,2023-Sep-23 14:17,0.0114683542999385,0.0114407458239051,0.0114959624001408,12.776967225511,12.7587705168585,< 00:01,27.10
2023 SW5,3,2460211.359330257,2023-Sep-23 20:37,0.0241232212526581,0.0240321629409467,0.0242142785487064,10.8574364252091,10.8472586380691,00:04,25.38
2023 RD15,2,2460211.572206799,2023-Sep-24 01:44,0.0153421963894403,0.0153018616824072,0.0153825281497058,4.97702973916606,4.94201224327287,00:02,26.89
2023 SQ1,2,2460211.703864705,2023-Sep-24 04:54,0.0139383801355886,0.013863174741251,0.0140135847975154,20.5119533336973,20.5026317065912,< 00:01,26.34
2023 SD3,18,2460211.779722116,2023-Sep-24 06:43,0.0401695678414262,0.040086923309704,0.0402522086103579,3.46659933078704,3.44741197593018,< 00:01,26.78
2023 SN8,1,2460211.899418695,2023-Sep-24 09:35,0.00154333327561998,0.00152964494210135,0.00155701009591229,8.28758285283719,8.07657974779139,< 00:01,28.02
2023 TV8,1,2460211.944718483,2023-Sep-24 10:40,0.030374874621197,0.0299723245003301,0.0307773860736431,7.34647591784844,7.33452580052726,00:20,26.26
2023 SB2,2,2460212.222747502,2023-Sep-24 17:21,0.0177284515304738,0.0175574165386171,0.0178994709965159,8.02781636676762,8.00907283530926,< 00:01,27.63
2023 TM,6,2460212.352617441,2023-Sep-24 20:28,0.0373585707607257,0.0372732907612196,0.037443850527735,15.0812736966392,15.0765437941125,< 00:01,24.20
2023 SP3,7,2460212.478700832,2023-Sep-24 23:29,0.00219688198143895,0.00219528694004518,0.0021984769819352,11.6753467228357,11.5709994930145,< 00:01,26.64
2023 ST2,4,2460212.523537028,2023-Sep-25 00:34,0.0198512277710804,0.0196354804570145,0.0200669722710852,21.1644248362787,21.1580819986167,< 00:01,26.14
2023 SH7,1,2460213.201635063,2023-Sep-25 16:50,0.000359510424203001,0.000359281767843688,0.000359739052246794,8.61670899249858,7.70875170386178,< 00:01,31.61
2023 SZ,1,2460213.352423067,2023-Sep-25 20:27,0.0142200715145028,0.0140937889957768,0.0143463118453361,4.26024426076848,4.21603274232054,00:03,25.87
2023 TN,5,2460213.426989012,2023-Sep-25 22:15,0.0375906586925108,0.03739504898705,0.0377862660333323,11.0388240275247,11.0324010562917,< 00:01,24.74
2023 SY3,7,2460213.556405593,2023-Sep-26 01:21,0.00877752005172363,0.0087608174810854,0.00879422199959412,7.88485559143485,7.84626237861851,< 00:01,26.94
2023 SO5,3,2460213.734045535,2023-Sep-26 05:37,0.0332262518688788,0.0329423064166708,0.0335101945620337,16.8004690870092,16.7956952091512,< 00:01,25.87
2023 SX7,10,2460214.073231324,2023-Sep-26 13:45,0.0287709052645518,0.028744495148893,0.0287973152959661,10.3830710263271,10.3741478461828,< 00:01,24.94
2019 SF6,9,2460214.287532761,2023-Sep-26 18:54,0.042796659479645,0.0427959715038023,0.042797347455765,8.61408044025327,8.60684981467014,< 00:01,26.26
2023 SP6,2,2460214.403427734,2023-Sep-26 21:41,0.00374431189085752,0.00373555099661084,0.00375307258686166,16.9966948860083,16.9547758058904,< 00:01,28.04
2023 SE2,5,2460214.641444000,2023-Sep-27 03:24,0.0196264546872097,0.0193484496699253,0.019904455972582,23.9349249598404,23.9292522587673,< 00:01,25.76
2023 TC3,1,2460215.115390337,2023-Sep-27 14:46,0.0393648825892274,0.0383819739303525,0.0403477375373243,11.1536590879146,11.1475888707899,00:05,26.59
2023 UX27,1,2460215.174159149,2023-Sep-27 16:11,0.0288524976379462,0.0159394914999817,0.0421578970194185,9.43210365864132,9.42230772217597,7_05:35,25.91
2023 SF6,3,2460215.323790404,2023-Sep-27 19:46,0.00977223625687102,0.00972311518586552,0.00982135643431684,17.3815581877265,17.3658644714266,< 00:01,26.31
2023 TE14,3,2460215.658928020,2023-Sep-28 03:49,0.0335651170769329,0.0332288831248235,0.0339013456549446,13.4044873068689,13.3985639220263,00:10,23.69
2023 SY1,1,2460215.847792245,2023-Sep-28 08:21,0.0185194888854365,0.0183733263220972,0.0186656449032142,10.0857928990766,10.071517746225,00:03,27.37
2023 RF3,7,2460216.064351012,2023-Sep-28 13:33,0.0395369100913594,0.0395029568369221,0.0395708632187483,7.69628099754725,7.68751954754731,< 00:01,24.93
2023 SW6,2,2460216.112180063,2023-Sep-28 14:42,0.00897339167927443,0.00894607919786496,0.00900070345035453,11.8766164945193,11.8515888005093,< 00:01,26.60
2023 TV5,1,2460216.318667908,2023-Sep-28 19:39,0.007957261240216,0.00778474016928129,0.00812975063023137,9.30089017965831,9.26481843016798,02:01,25.60
2023 TH2,1,2460216.332758555,2023-Sep-28 19:59,0.0110143688187044,0.0109048933991689,0.011123834064029,9.93917624605213,9.91480739362412,00:14,27.50
2013 TG6,18,2460216.431427364,2023-Sep-28 22:21,0.00906944465772342,0.0090691556029446,0.00906973371228623,4.13922286190403,4.06762745778455,< 00:01,26.58
2023 TU1,2,2460216.525287328,2023-Sep-29 00:36,0.0199476859273357,0.0195843720356461,0.0203109901564217,19.1578955312406,19.1509220267718,00:04,25.73
2023 SE4,2,2460216.635667299,2023-Sep-29 03:15,0.0136282954805234,0.0135982375520149,0.0136583510589489,4.6282010982244,4.58576315883691,< 00:01,26.98
2023 RF9,6,2460216.719838870,2023-Sep-29 05:17,0.0271518819081276,0.0270480625274761,0.0272556994655075,9.24060775508871,9.22998195465524,< 00:01,25.68
2023 TM2,5,2460216.994563761,2023-Sep-29 11:52,0.040036371865673,0.0399001955082239,0.0401725451885714,6.39673796103651,6.38632551670466,< 00:01,26.22
2023 TA,9,2460217.596742109,2023-Sep-30 02:19,0.00283497096657473,0.00283228540667881,0.00283765595935836,3.29660794874796,2.99798290198836,< 00:01,27.92
2023 TG1,6,2460217.617305791,2023-Sep-30 02:49,0.0433010242049112,0.0431915346289468,0.0434105120549941,6.2559787833078,6.24613502968271,< 00:01,25.16
2023 SC4,3,2460217.796802834,2023-Sep-30 07:07,0.0317812443206191,0.0313058007498711,0.032256653468801,8.33500518738948,8.32494055602253,< 00:01,26.05
2023 TE2,5,2460217.876058144,2023-Sep-30 09:02,0.0310006704614689,0.030834147341901,0.031167190703926,10.093569383314,10.0850505561831,< 00:01,25.03
2023 SL8,11,2460217.876495879,2023-Sep-30 09:02,0.00517605923388669,0.00517234047910054,0.00517977795422587,12.5676586296989,12.5266317776553,< 00:01,24.40
2023 SA6,1,2460218.013366470,2023-Sep-30 12:19,0.0420272335609439,0.041548677358229,0.042505775140737,9.74113643148083,9.73462589040791,< 00:01,26.08
2009 UG,44,2460218.059521418,2023-Sep-30 13:26,0.0157017766722579,0.0157017750226047,0.015701778321911,9.00498373427048,8.98611964872269,< 00:01,23.50
2023 TE10,1,2460218.072653337,2023-Sep-30 13:45,0.00405791577118272,0.00391201428274225,0.00420397321586756,9.41652691072641,9.34653697949198,07:50,27.51
2023 SY2,5,2460218.562617871,2023-Oct-01 01:30,0.0233636583203187,0.0233237965699829,0.0234035197536402,9.91229131032943,9.90077933850372,< 00:01,26.18
2023 TO2,2,2460219.005255073,2023-Oct-01 12:08,0.0117893488912631,0.011738833501987,0.0118398631044709,12.0931741703764,12.074470872163,00:04,26.55
2023 TJ,4,2460219.285834040,2023-Oct-01 18:52,0.0119845403183098,0.0119468212584933,0.0120222591819974,23.2144629889069,23.2048839498173,< 00:01,25.22
2023 TG5,1,2460219.542565583,2023-Oct-02 01:01,0.0433714025464637,0.0428266584621709,0.0439160898264196,5.13003032193734,5.11804094127836,00:40,26.73
2023 TA5,1,2460219.693259099,2023-Oct-02 04:38,0.0351520029874484,0.0348061574429435,0.0354978357206982,6.04530096572316,6.03274947130901,00:08,25.62
2023 TF1,2,2460219.906421786,2023-Oct-02 09:45,0.0253999487415578,0.0252992939831805,0.0255006023801574,12.1982130659482,12.189610332418,< 00:01,25.22
2023 TS,2,2460220.365608444,2023-Oct-02 20:46,0.00577961742002106,0.00575241373432989,0.00580682035195781,17.6853214299368,17.6592346346631,< 00:01,27.16
2023 UJ,1,2460220.372719288,2023-Oct-02 20:57,0.018458902534355,0.0183610019481715,0.0185568064150421,6.45581593721485,6.43341793042155,01:21,26.31
2023 TB,2,2460220.387376898,2023-Oct-02 21:18,0.00656665699366467,0.00655273022757295,0.0065805834900377,13.2848588411992,13.2542806928744,< 00:01,26.81
2023 TH,15,2460221.165751186,2023-Oct-03 15:59,0.0100024511125981,0.00999260142984836,0.0100123006325317,7.9617744029234,7.92824610883084,< 00:01,26.91
349507,165,2460221.360779685,2023-Oct-03 20:40,0.0422795509856054,0.0422795490963493,0.0422795528748639,20.9602165638921,20.9572096750238,< 00:01,18.50
2023 TY,2,2460221.442198508,2023-Oct-03 22:37,0.00136911356465442,0.00136423499192587,0.00137399138205399,13.1318762659045,12.9828311618613,< 00:01,29.15
2023 TW1,1,2460221.675067803,2023-Oct-04 04:12,0.0135665618978114,0.013501390929748,0.0136317322543874,19.8298002435677,19.819893459087,< 00:01,24.64
2023 TA9,3,2460221.711580843,2023-Oct-04 05:05,0.00776901696909037,0.00774663230243235,0.00779139926110802,5.79009723636179,5.7305585729924,00:02,26.64
2023 TC,6,2460222.237283790,2023-Oct-04 17:42,0.00569081563421017,0.00569074885447935,0.00569088241435926,7.37836308117694,7.31463108368111,< 00:01,26.49
2023 SN6,3,2460222.456775211,2023-Oct-04 22:58,0.032256035736572,0.0321061425487328,0.0324059257354117,8.4953574496808,8.48562844393906,< 00:01,25.64
2023 RF10,1,2460222.659078212,2023-Oct-05 03:49,0.0405511570836951,0.0401893325079315,0.0409129582792554,5.78767523380828,5.77631122590323,00:19,25.61
2023 QC8,19,2460222.668328699,2023-Oct-05 04:02,0.0403721532371178,0.0403644350538519,0.0403798714106465,6.31723855930069,6.30678262791262,< 00:01,24.68
2023 TW3,6,2460222.709211571,2023-Oct-05 05:01,0.00426088825319107,0.00425060360666535,0.00427117229067077,9.90184641301877,9.83849042777141,< 00:01,26.49
2023 TD,2,2460222.737139635,2023-Oct-05 05:41,0.00627033448258391,0.00626003045938231,0.00628063804818674,8.00114384310166,7.94785722512903,< 00:01,27.10
2023 TN3,9,2460222.824312103,2023-Oct-05 07:47,0.0103979004782402,0.010389968442463,0.0104058320788386,3.537066291324,3.46386122900757,< 00:01,27.51
2023 TW9,2,2460223.270329942,2023-Oct-05 18:29,0.0476990733777824,0.0474247154230508,0.0479734291402804,12.6677760359563,12.6633656393402,< 00:01,24.00
2023 TN2,2,2460223.371960087,2023-Oct-05 20:56,0.0209049797870836,0.0208044274653269,0.0210055276791882,7.22645659981719,7.20879751603722,00:01,28.10
2023 TY1,3,2460223.402576562,2023-Oct-05 21:40,0.0488685630603502,0.0484450806950567,0.0492920231170084,6.00303129730689,5.99394177417302,00:01,26.41
2023 TU,1,2460223.633146305,2023-Oct-06 03:12,0.0156920918682994,0.0156583275181759,0.0157258554612786,8.18822313933722,8.16746000939583,00:05,28.02
2023 TG,2,2460223.777974698,2023-Oct-06 06:40,0.00461963300749384,0.00461487150550294,0.00462439429466961,7.22429656380287,7.1440125245011,< 00:01,28.19
2023 TL3,14,2460223.840586021,2023-Oct-06 08:10,0.00599195650612676,0.00598674762189844,0.0059971653598067,16.1951997494589,16.167719161833,< 00:01,25.41
2023 TO3,3,2460224.071817557,2023-Oct-06 13:43,0.00533093431315714,0.0053245884382521,0.00533728011115687,13.6899494518086,13.6533910290337,< 00:01,27.80
2023 TQ,4,2460224.186934725,2023-Oct-06 16:29,0.0151170655189829,0.0150911490012089,0.0151429818865923,13.2243452826666,13.2110103846304,< 00:01,25.70
2023 TY8,1,2460224.187661576,2023-Oct-06 16:30,0.0377939673819063,0.0372205144901633,0.038367425506473,14.2733966831285,14.2684565608381,00:22,25.98
2023 US9,5,2460224.300562109,2023-Oct-06 19:13,0.0339029350961564,0.0338248615659702,0.0339810080879273,8.745882854905,8.73689213047978,00:05,23.39
2023 TA6,4,2460224.370769871,2023-Oct-06 20:54,0.0195668010165896,0.019494122117238,0.0196394784030514,9.89423995672942,9.88046746699399,< 00:01,26.91
2022 TD,8,2460224.510322504,2023-Oct-07 00:15,0.0227703488274241,0.0227699381166855,0.0227707595382482,9.4021171283188,9.38966324648648,< 00:01,27.73
2023 RR29,9,2460224.552894850,2023-Oct-07 01:16,0.0235652074824136,0.0235454159860443,0.0235849988634094,8.11432796627125,8.10038157288478,< 00:01,24.81
2023 TD32,4,2460224.706929570,2023-Oct-07 04:58,0.0327223491730135,0.0325005557249853,0.032944140557967,15.3041611175782,15.2988396200453,< 00:01,25.62
2023 TR1,2,2460224.725669920,2023-Oct-07 05:25,0.000720452008542945,0.000719810683347087,0.000721093312227566,19.9779404115634,19.7919532931258,< 00:01,29.84
2023 TB1,2,2460225.059565144,2023-Oct-07 13:26,0.00174402191660783,0.00174043931423923,0.00174760404025262,9.35664546927934,9.1919126010484,< 00:01,29.30
2023 TK4,1,2460225.069412299,2023-Oct-07 13:40,0.00136162171578966,0.00134674770375083,0.00137649257500244,14.2322153280712,14.0940508018085,00:10,28.71
2023 UR,7,2460225.259601602,2023-Oct-07 18:14,0.0481739362494808,0.0481063713136569,0.0482415009676972,9.56800459323208,9.56222216700174,< 00:01,24.43
2023 TK,5,2460225.299284912,2023-Oct-07 19:11,0.014780220405344,0.0147450421630148,0.0148153960878203,4.89498724497359,4.85801950358442,< 00:01,27.10
2023 TJ4,2,2460225.380286458,2023-Oct-07 21:08,0.00198605663062991,0.00197827110283147,0.00199384115230915,12.5420626232963,12.4346350643746,00:01,29.30
2023 TD1,3,2460225.394127339,2023-Oct-07 21:28,0.00596931275974302,0.00594077780079554,0.00599784695458719,17.4643167999966,17.4387395080646,< 00:01,27.12
2023 TX,3,2460225.412096064,2023-Oct-07 21:53,0.00385255122156988,0.00384746546618644,0.00385763663321836,6.99856241902211,6.89903235428407,< 00:01,29.66
2023 UA4,1,2460225.546640167,2023-Oct-08 01:07,0.0329878777037618,0.0323810775344548,0.0335946518378285,11.8419483097844,11.8351255520928,00:19,26.33
2023 SA1,2,2460225.855439833,2023-Oct-08 08:32,0.045758814471594,0.0456252253838272,0.0458924012436594,5.89367086170957,5.88378268569732,00:02,25.69
2023 TL4,13,2460225.926705427,2023-Oct-08 10:14,0.0321202616203883,0.0321193153294406,0.0321212079113287,34.4435530359612,34.4411445699475,< 00:01,20.01
2023 TA1,2,2460226.035591515,2023-Oct-08 12:51,0.0239141755145984,0.023824213143948,0.024004135977287,8.35167261154144,8.33832108979829,00:06,26.50
2018 ER1,14,2460226.085309740,2023-Oct-08 14:03,0.0320763678568639,0.0316951846796067,0.0324584389358536,5.2943429281177,5.27862989408128,00:40,25.72
2023 TS5,1,2460226.094059534,2023-Oct-08 14:15,0.0230151950123417,0.0225904801054262,0.0234399540344819,7.50919965870238,7.49376665148322,00:39,27.99
2023 TY10,1,2460226.168589290,2023-Oct-08 16:03,0.00392577418262491,0.00389262557073153,0.00395891963368602,15.5210989950712,15.4773087221721,00:04,28.72
2023 TJ8,2,2460226.180032639,2023-Oct-08 16:19,0.0266779850640848,0.0265990172835023,0.0267569514086421,8.0749771214928,8.0625991060352,< 00:01,27.41
2023 UK,1,2460226.218533107,2023-Oct-08 17:15,0.0351599067125961,0.0346876502853186,0.0356321529375567,12.9025433728252,12.8966686389634,00:11,26.14
2023 UF,1,2460226.502549710,2023-Oct-09 00:04,0.0125068111292089,0.0121129224797395,0.0129008295349937,10.4254895458298,10.4050347306219,04:30,27.89
2023 UZ2,1,2460226.607349324,2023-Oct-09 02:35,0.0330712838324125,0.0329843779531564,0.0331581896855946,3.77156180270845,3.75013905166815,00:35,26.88
2023 TX6,2,2460226.713430206,2023-Oct-09 05:07,0.00310589790763904,0.00310021731393647,0.00311157796547644,8.38429619231108,8.2813445782065,< 00:01,29.16
2023 TN22,1,2460226.883097616,2023-Oct-09 09:12,0.044344588487944,0.0435834397344837,0.045105700865201,9.20352935366108,9.19699847759767,00:04,25.52
2023 TL,4,2460226.936433067,2023-Oct-09 10:28,0.0212162702077873,0.0211165618749726,0.0213159773230407,13.9222845962136,13.9132611263041,< 00:01,24.53
2023 TY9,4,2460227.026571993,2023-Oct-09 12:38,0.0125294428271791,0.0125000431425777,0.0125588423277923,17.9634215625872,17.9515792992974,< 00:01,24.96
2023 TW,4,2460227.095505162,2023-Oct-09 14:18,0.00530562428286434,0.00529787919420474,0.00531336898260607,7.69279915990184,7.62723808898083,< 00:01,27.28
2023 TZ5,3,2460227.209916947,2023-Oct-09 17:02,0.0155687997136328,0.0155388351782625,0.0155987640418524,13.5361803302023,13.5235311010604,< 00:01,26.64
2023 TM15,2,2460227.264738431,2023-Oct-09 18:21,0.0203057780106611,0.0201836480402541,0.0204279066619106,17.0707708674157,17.0630824420886,< 00:01,26.83
2023 TX19,1,2460227.345704900,2023-Oct-09 20:18,0.0199133144570573,0.0196113399237412,0.0202152781032359,14.6271641894452,14.6180136955988,00:09,25.51
2023 TR,3,2460227.419244552,2023-Oct-09 22:04,0.0106060314903529,0.01057263617346,0.0106394249192745,7.45023108818162,7.41643426538703,< 00:01,26.12
2023 TZ65,1,2460227.602140069,2023-Oct-10 02:27,0.00120258125037886,0.00120028012021507,0.00120488233586072,21.5889678448061,21.4860947021248,00:03,29.63
2023 TO,3,2460227.696287722,2023-Oct-10 04:43,0.00970448225162126,0.00969678776819292,0.00971217667662915,10.6722832463572,10.6465255482997,< 00:01,26.26
2023 TA7,2,2460227.792640280,2023-Oct-10 07:01,0.0317346885722443,0.0316344222571411,0.03183495391424,10.4269749149885,10.4189195063222,< 00:01,24.85
2023 TM3,5,2460228.039750364,2023-Oct-10 12:57,0.00110693875537274,0.00110670705462167,0.00110717045262516,11.5075199499451,11.2964098240883,< 00:01,26.94
2023 UC2,2,2460228.185762964,2023-Oct-10 16:27,0.0207764275613292,0.0206626449697604,0.0208902089545884,16.0806949562448,16.0727178678999,00:02,26.77
2023 TG8,4,2460228.348425480,2023-Oct-10 20:22,0.00780294421475977,0.00778910211896807,0.0078167861011769,12.5202396685086,12.4929363766992,< 00:01,28.10
2023 TZ4,4,2460228.459284809,2023-Oct-10 23:01,0.0275611120711618,0.0274812694179518,0.0276409535344061,8.67780833005001,8.66666064712505,< 00:01,25.37
2023 TH8,3,2460228.474347205,2023-Oct-10 23:23,0.00628830590781253,0.00626873154174024,0.00630788015452659,29.533467151748,29.5191165607195,< 00:01,26.42
2023 UD,1,2460228.487040095,2023-Oct-10 23:41,0.0128982781616902,0.0128699609022481,0.0129265949062448,10.0030323217765,9.98235958643039,< 00:01,27.47
2023 TF2,4,2460228.585491186,2023-Oct-11 02:03,0.0244082129420506,0.0241597814322278,0.0246566414093786,19.043127408173,19.0373941238283,< 00:01,25.45
2023 TE,5,2460228.692297148,2023-Oct-11 04:37,0.0108785466187222,0.0108639661222488,0.0108931265078419,5.57919886205089,5.53512425420772,< 00:01,26.93
2023 TP22,12,2460228.753456631,2023-Oct-11 06:05,0.0427355589264903,0.0425698086940727,0.0429013083427407,13.8771951483833,13.8727015775399,< 00:01,22.80
2023 TU9,9,2460228.764522466,2023-Oct-11 06:21,0.0330694887010531,0.0329999183312963,0.0331390587637961,12.3977515176509,12.3912508820374,< 00:01,23.31
2023 UQ1,2,2460228.823599291,2023-Oct-11 07:46,0.024746441453662,0.02450147513252,0.0249913929154714,8.37098425340079,8.35811192478058,00:03,26.47
2023 UM3,2,2460228.962555172,2023-Oct-11 11:06,0.0408333903331373,0.040561279530017,0.0411054990255103,14.2343483984573,14.2297635047248,00:07,25.02
2023 UZ8,3,2460229.036232324,2023-Oct-11 12:52,0.0226893567021653,0.0224949475230571,0.0228837400794026,5.51913141809457,5.49781280149485,00:04,26.79
2022 UX1,2,2460229.078614866,2023-Oct-11 13:53,0.00801217951300473,0.0049233133073732,0.0134642896494258,8.58243257991759,8.54359653422372,04:47,27.99
2023 UY8,1,2460229.125774590,2023-Oct-11 15:01,0.012167083081777,0.0118301254165531,0.0125039572537128,9.42594024457178,9.40267876091839,01:59,25.96
2023 RD11,8,2460229.357500153,2023-Oct-11 20:35,0.0327980738533415,0.0327649248899109,0.0328312226967152,9.53195308476477,9.52342647456728,< 00:01,24.64
2023 TF4,2,2460229.411055689,2023-Oct-11 21:52,0.0153252716416869,0.0152913255257574,0.015359217067849,8.72054022462863,8.70058033731672,< 00:01,26.79
2023 TA16,1,2460229.446544980,2023-Oct-11 22:43,0.0050489980772303,0.00503401639524741,0.00506397950871212,19.573796474664,19.546817124231,< 00:01,28.13
2023 TZ9,1,2460229.512660179,2023-Oct-12 00:18,0.0279259415524543,0.027770434614822,0.0280814519174199,15.0558937048,15.0495551620914,00:04,24.89
2015 KW120,20,2460229.608843270,2023-Oct-12 02:37,0.0465776470779259,0.0465771951230244,0.0465780990329466,13.0337067722588,13.029317020049,< 00:01,26.00
2023 TA10,10,2460229.749633905,2023-Oct-12 05:59,0.0466997555829015,0.0466264332718287,0.0467730776013023,9.40037566501769,9.39430420957647,< 00:01,24.15
2023 TP1,6,2460229.775946159,2023-Oct-12 06:37,0.0356520902366876,0.0352121044628146,0.0360920667589066,13.2422167180884,13.2365717791984,< 00:01,24.68
2023 TS16,5,2460230.026254244,2023-Oct-12 12:38,0.0238560284191509,0.0238099223948046,0.0239021341291548,11.1706035968189,11.1606005553989,< 00:01,26.00
2023 TV3,5,2460230.036179174,2023-Oct-12 12:52,0.000556786867007562,0.000556179469973285,0.000557394210829251,14.2145584394728,13.8738155749099,< 00:01,27.76
2023 TL8,6,2460230.058074062,2023-Oct-12 13:24,0.0236076387177153,0.0235406140023759,0.0236746625434178,9.84291076620568,9.83143743716433,< 00:01,25.16
2023 UL,7,2460230.280941635,2023-Oct-12 18:45,0.0153232937994857,0.0152815024272357,0.015365084252157,9.29379077137304,9.2750621785863,< 00:01,28.10
2023 TF3,2,2460230.477754446,2023-Oct-12 23:28,0.028309683913335,0.0281514182870434,0.0284679487053751,19.6101758438217,19.6053757579809,00:03,25.64
2023 TU15,2,2460230.490229134,2023-Oct-12 23:46,0.00194918200054539,0.00194487945720003,0.00195348416556385,12.0156372598308,11.901327345472,00:02,29.16
